,Request Id,request_scheduling_delay,cdf
0,3,0.0,0.0005390835579514825
1,5,0.0,0.001078167115902965
3,2,0.0,0.0016172506738544475
5,1,0.0,0.00215633423180593
13,0,0.0,0.0026954177897574125
16,6,0.0,0.003234501347708895
20,21,0.0,0.0037735849056603774
21,24,0.0,0.00431266846361186
23,22,0.0,0.004851752021563342
32,33,0.0,0.005390835579514825
33,34,0.0,0.005929919137466307
36,36,0.0,0.00646900269541779
37,38,0.0,0.007008086253369272
48,40,0.0,0.007547169811320755
49,53,0.0,0.008086253369272238
52,37,0.0,0.00862533692722372
53,57,0.0,0.009164420485175202
57,61,0.0,0.009703504043126684
59,60,0.0,0.010242587601078167
60,65,0.0,0.01078167115902965
61,63,0.0,0.011320754716981131
64,64,0.0,0.011859838274932614
69,72,0.0,0.012398921832884097
74,77,0.0,0.01293800539083558
76,76,0.0,0.013477088948787063
77,83,0.0,0.014016172506738544
90,96,0.0,0.014555256064690027
92,97,0.0,0.01509433962264151
94,98,0.0,0.015633423180592992
95,100,0.0,0.016172506738544475
99,99,0.0,0.016711590296495958
101,102,0.0,0.01725067385444744
106,109,0.0,0.01778975741239892
107,110,0.0,0.018328840970350403
109,114,0.0,0.018867924528301886
115,120,0.0,0.01940700808625337
118,115,0.0,0.019946091644204852
124,127,0.0,0.020485175202156335
125,39,0.0,0.021024258760107817
126,128,0.0,0.0215633423180593
130,132,0.0,0.022102425876010783
132,133,0.0,0.022641509433962263
133,134,0.0,0.023180592991913745
141,138,0.0,0.02371967654986523
144,143,0.0,0.02425876010781671
164,164,0.0,0.024797843665768194
166,170,0.0,0.025336927223719677
168,150,0.0,0.02587601078167116
174,171,0.0,0.026415094339622643
177,174,0.0,0.026954177897574125
182,182,0.0,0.027493261455525605
184,183,0.0,0.028032345013477088
195,198,0.0,0.02857142857142857
197,199,0.0,0.029110512129380053
198,200,0.0,0.029649595687331536
199,201,0.0,0.03018867924528302
201,202,0.0,0.030727762803234502
204,203,0.0,0.031266846361185985
206,209,0.0,0.031805929919137464
207,211,0.0,0.03234501347708895
210,210,0.0,0.03288409703504043
211,214,0.0,0.033423180592991916
212,215,0.0,0.033962264150943396
213,217,0.0,0.03450134770889488
214,204,0.0,0.03504043126684636
215,216,0.0,0.03557951482479784
223,227,0.0,0.03611859838274933
227,229,0.0,0.036657681940700806
246,248,0.0,0.03719676549865229
251,255,0.0,0.03773584905660377
253,257,0.0,0.03827493261455526
254,256,0.0,0.03881401617250674
255,259,0.0,0.039353099730458224
256,260,0.0,0.039892183288409704
257,261,0.0,0.04043126684636118
258,262,0.0,0.04097035040431267
260,264,0.0,0.04150943396226415
261,265,0.0,0.042048517520215635
262,266,0.0,0.042587601078167114
263,268,0.0,0.0431266846361186
264,270,0.0,0.04366576819407008
265,267,0.0,0.044204851752021566
270,273,0.0,0.044743935309973046
281,285,0.0,0.045283018867924525
282,286,0.0,0.04582210242587601
288,287,0.0,0.04636118598382749
296,300,0.0,0.04690026954177898
297,301,0.0,0.04743935309973046
299,302,0.0,0.04797843665768194
306,309,0.0,0.04851752021563342
310,314,0.0,0.04905660377358491
311,311,0.0,0.04959568733153639
312,310,0.0,0.05013477088948787
313,315,0.0,0.050673854447439354
319,321,0.0,0.05121293800539083
320,320,0.0,0.05175202156334232
323,322,0.0,0.0522911051212938
324,323,0.0,0.052830188679245285
325,328,0.0,0.053369272237196765
326,327,0.0,0.05390835579514825
332,295,0.0,0.05444743935309973
334,330,0.0,0.05498652291105121
335,339,0.0,0.055525606469002696
336,338,0.0,0.056064690026954175
337,335,0.0,0.05660377358490566
339,332,0.0,0.05714285714285714
341,345,0.0,0.05768194070080863
344,346,0.0,0.05822102425876011
346,350,0.0,0.05876010781671159
349,352,0.0,0.05929919137466307
350,347,0.0,0.05983827493261455
351,353,0.0,0.06037735849056604
352,354,0.0,0.06091644204851752
354,356,0.0,0.061455525606469004
365,367,0.0,0.06199460916442048
367,371,0.0,0.06253369272237197
368,370,0.0,0.06307277628032346
370,369,0.0,0.06361185983827493
374,380,0.0,0.06415094339622641
385,388,0.0,0.0646900269541779
386,389,0.0,0.06522911051212937
387,390,0.0,0.06576819407008086
388,392,0.0,0.06630727762803235
393,391,0.0,0.06684636118598383
400,399,0.0,0.0673854447439353
406,411,0.0,0.06792452830188679
410,412,0.0,0.06846361185983828
418,410,0.0,0.06900269541778976
421,418,0.0,0.06954177897574124
427,433,0.0,0.07008086253369272
435,337,0.0,0.07061994609164421
437,441,0.0,0.07115902964959568
439,443,0.0,0.07169811320754717
440,442,0.0,0.07223719676549865
441,444,0.0,0.07277628032345014
442,445,0.0,0.07331536388140161
448,446,0.0,0.0738544474393531
449,452,0.0,0.07439353099730459
455,448,0.0,0.07493261455525606
458,457,0.0,0.07547169811320754
471,476,0.0,0.07601078167115903
480,484,0.0,0.07654986522911052
482,485,0.0,0.07708894878706199
505,486,0.0,0.07762803234501348
507,515,0.0,0.07816711590296496
511,516,0.0,0.07870619946091645
515,520,0.0,0.07924528301886792
520,523,0.0,0.07978436657681941
522,526,0.0,0.0803234501347709
528,527,0.0,0.08086253369272237
536,540,0.0,0.08140161725067385
537,542,0.0,0.08194070080862534
541,548,0.0,0.08247978436657682
542,541,0.0,0.0830188679245283
544,549,0.0,0.08355795148247978
547,546,0.0,0.08409703504043127
549,555,0.0,0.08463611859838274
557,558,0.0,0.08517520215633423
565,569,0.0,0.08571428571428572
566,570,0.0,0.0862533692722372
567,571,0.0,0.08679245283018867
568,568,0.0,0.08733153638814016
575,487,0.0,0.08787061994609165
576,577,0.0,0.08840970350404313
580,582,0.0,0.0889487870619946
586,586,0.0,0.08948787061994609
591,595,0.0,0.09002695417789758
593,596,0.0,0.09056603773584905
594,599,0.0,0.09110512129380054
598,603,0.0,0.09164420485175202
600,605,0.0,0.09218328840970351
605,607,0.0,0.09272237196765498
610,612,0.0,0.09326145552560647
614,618,0.0,0.09380053908355795
625,629,0.0,0.09433962264150944
628,631,0.0,0.09487870619946091
630,640,0.0,0.0954177897574124
632,642,0.0,0.09595687331536389
634,641,0.0,0.09649595687331536
641,644,0.0,0.09703504043126684
654,664,0.0,0.09757412398921833
657,667,0.0,0.09811320754716982
661,576,0.0,0.09865229110512129
663,666,0.0,0.09919137466307278
664,645,0.0,0.09973045822102426
665,671,0.0,0.10026954177897573
666,675,0.0,0.10080862533692722
668,672,0.0,0.10134770889487871
670,673,0.0,0.1018867924528302
676,677,0.0,0.10242587601078167
680,676,0.0,0.10296495956873315
685,678,0.0,0.10350404312668464
688,694,0.0,0.10404312668463613
692,697,0.0,0.1045822102425876
693,698,0.0,0.10512129380053908
697,701,0.0,0.10566037735849057
707,643,0.0,0.10619946091644204
710,693,0.0,0.10673854447439353
715,711,0.0,0.10727762803234502
717,715,0.0,0.1078167115902965
718,721,0.0,0.10835579514824797
720,722,0.0,0.10889487870619946
723,725,0.0,0.10943396226415095
728,724,0.0,0.10997304582210242
730,726,0.0,0.1105121293800539
732,736,0.0,0.11105121293800539
734,732,0.0,0.11159029649595688
735,735,0.0,0.11212938005390835
743,745,0.0,0.11266846361185984
746,746,0.0,0.11320754716981132
748,751,0.0,0.11374663072776281
750,752,0.0,0.11428571428571428
751,753,0.0,0.11482479784366577
752,754,0.0,0.11536388140161725
759,761,0.0,0.11590296495956873
763,755,0.0,0.11644204851752021
764,766,0.0,0.1169811320754717
767,765,0.0,0.11752021563342319
768,769,0.0,0.11805929919137466
769,770,0.0,0.11859838274932614
777,777,0.0,0.11913746630727763
782,785,0.0,0.1196765498652291
789,786,0.0,0.12021563342318059
790,792,0.0,0.12075471698113208
792,796,0.0,0.12129380053908356
796,797,0.0,0.12183288409703504
799,798,0.0,0.12237196765498652
803,803,0.0,0.12291105121293801
817,820,0.0,0.1234501347708895
818,816,0.0,0.12398921832884097
821,825,0.0,0.12452830188679245
825,824,0.0,0.12506738544474394
834,830,0.0,0.12560646900269543
835,841,0.0,0.1261455525606469
836,843,0.0,0.12668463611859837
837,839,0.0,0.12722371967654986
838,842,0.0,0.12776280323450134
843,848,0.0,0.12830188679245283
845,850,0.0,0.12884097035040432
851,857,0.0,0.1293800539083558
852,855,0.0,0.1299191374663073
854,856,0.0,0.13045822102425875
856,860,0.0,0.13099730458221023
861,861,0.0,0.13153638814016172
866,863,0.0,0.1320754716981132
879,874,0.0,0.1326145552560647
883,885,0.0,0.13315363881401618
897,901,0.0,0.13369272237196766
898,903,0.0,0.13423180592991915
899,902,0.0,0.1347708894878706
913,913,0.0,0.1353099730458221
918,914,0.0,0.13584905660377358
919,921,0.0,0.13638814016172507
924,926,0.0,0.13692722371967656
926,928,0.0,0.13746630727762804
935,935,0.0,0.13800539083557953
936,939,0.0,0.138544474393531
937,938,0.0,0.13908355795148247
938,941,0.0,0.13962264150943396
941,944,0.0,0.14016172506738545
942,946,0.0,0.14070080862533693
943,940,0.0,0.14123989218328842
948,951,0.0,0.1417789757412399
949,952,0.0,0.14231805929919136
950,950,0.0,0.14285714285714285
952,953,0.0,0.14339622641509434
953,957,0.0,0.14393530997304582
959,962,0.0,0.1444743935309973
960,963,0.0,0.1450134770889488
964,925,0.0,0.14555256064690028
965,969,0.0,0.14609164420485174
967,972,0.0,0.14663072776280323
971,973,0.0,0.1471698113207547
981,977,0.0,0.1477088948787062
983,986,0.0,0.14824797843665768
989,924,0.0,0.14878706199460917
992,995,0.0,0.14932614555256066
994,994,0.0,0.14986522911051212
995,998,0.0,0.1504043126684636
996,1000,0.0,0.1509433962264151
997,999,0.0,0.15148247978436657
1000,1003,0.0,0.15202156334231806
1002,1004,0.0,0.15256064690026955
1004,1005,0.0,0.15309973045822103
1046,1051,0.0,0.15363881401617252
1047,1052,0.0,0.15417789757412398
1048,960,0.0,0.15471698113207547
1050,1057,0.0,0.15525606469002695
1051,1054,0.0,0.15579514824797844
1060,1060,0.0,0.15633423180592992
1064,1070,0.0,0.1568733153638814
1067,1074,0.0,0.1574123989218329
1068,1069,0.0,0.15795148247978436
1070,1075,0.0,0.15849056603773584
1072,1077,0.0,0.15902964959568733
1080,1076,0.0,0.15956873315363881
1085,1092,0.0,0.1601078167115903
1090,988,0.0,0.1606469002695418
1105,1107,0.0,0.16118598382749327
1106,1108,0.0,0.16172506738544473
1113,1119,0.0,0.16226415094339622
1114,1115,0.0,0.1628032345013477
1118,1121,0.0,0.1633423180592992
1119,1123,0.0,0.16388140161725068
1120,1122,0.0,0.16442048517520216
1123,1126,0.0,0.16495956873315365
1128,1128,0.0,0.1654986522911051
1131,1027,0.0,0.1660377358490566
1133,1134,0.0,0.16657681940700808
1136,1145,0.0,0.16711590296495957
1176,1182,0.0,0.16765498652291105
1177,1181,0.0,0.16819407008086254
1180,1183,0.0,0.16873315363881403
1181,1188,0.0,0.16927223719676548
1183,1187,0.0,0.16981132075471697
1194,1197,0.0,0.17035040431266846
1196,1202,0.0,0.17088948787061994
1214,1224,0.0,0.17142857142857143
1222,1231,0.0,0.17196765498652292
1223,1109,0.0,0.1725067385444744
1226,1230,0.0,0.1730458221024259
1241,1252,0.0,0.17358490566037735
1243,1248,0.0,0.17412398921832883
1254,1254,0.0,0.17466307277628032
1259,1270,0.0,0.1752021563342318
1279,1286,0.0,0.1757412398921833
1281,1287,0.0,0.17628032345013478
1282,1288,0.0,0.17681940700808627
1285,1292,0.0,0.17735849056603772
1293,1296,0.0,0.1778975741239892
1294,1300,0.0,0.1784366576819407
1298,1303,0.0,0.17897574123989218
1307,1312,0.0,0.17951482479784367
1310,1313,0.0,0.18005390835579516
1311,1317,0.0,0.18059299191374664
1314,1319,0.0,0.1811320754716981
1319,1324,0.0,0.1816711590296496
1322,1321,0.0,0.18221024258760107
1324,1320,0.0,0.18274932614555256
1328,1330,0.0,0.18328840970350405
1337,1331,0.0,0.18382749326145553
1342,1344,0.0,0.18436657681940702
1351,1352,0.0,0.18490566037735848
1354,1355,0.0,0.18544474393530996
1355,1354,0.0,0.18598382749326145
1357,1361,0.0,0.18652291105121294
1361,1359,0.0,0.18706199460916442
1362,1358,0.0,0.1876010781671159
1363,1364,0.0,0.1881401617250674
1367,1366,0.0,0.18867924528301888
1372,1370,0.0,0.18921832884097034
1374,1369,0.0,0.18975741239892183
1375,1377,0.0,0.1902964959568733
1376,1378,0.0,0.1908355795148248
1380,1381,0.0,0.19137466307277629
1381,1382,0.0,0.19191374663072777
1382,1384,0.0,0.19245283018867926
1383,1383,0.0,0.19299191374663072
1393,1388,0.0,0.1935309973045822
1399,1395,0.0,0.1940700808625337
1404,1406,0.0,0.19460916442048518
1410,1403,0.0,0.19514824797843666
1415,1396,0.0,0.19568733153638815
1418,1419,0.0,0.19622641509433963
1419,1418,0.0,0.1967654986522911
1422,1422,0.0,0.19730458221024258
1424,1427,0.0,0.19784366576819407
1426,1428,0.0,0.19838274932614555
1428,1423,0.0,0.19892183288409704
1434,1432,0.0,0.19946091644204852
1437,1435,0.0,0.2
1438,1439,0.0,0.20053908355795147
1439,1440,0.0,0.20107816711590296
1441,1443,0.0,0.20161725067385444
1451,1453,0.0,0.20215633423180593
1452,1445,0.0,0.20269541778975741
1454,1456,0.0,0.2032345013477089
1456,1458,0.0,0.2037735849056604
1458,1455,0.0,0.20431266846361185
1464,1466,0.0,0.20485175202156333
1465,1467,0.0,0.20539083557951482
1467,1468,0.0,0.2059299191374663
1469,1471,0.0,0.2064690026954178
1470,1472,0.0,0.20700808625336928
1471,1470,0.0,0.20754716981132076
1472,1474,0.0,0.20808625336927225
1473,1473,0.0,0.2086253369272237
1478,1479,0.0,0.2091644204851752
1481,1480,0.0,0.20970350404312668
1485,1481,0.0,0.21024258760107817
1486,1488,0.0,0.21078167115902965
1490,1490,0.0,0.21132075471698114
1491,1492,0.0,0.21185983827493263
1495,1494,0.0,0.21239892183288409
1498,1495,0.0,0.21293800539083557
1500,1501,0.0,0.21347708894878706
1504,1502,0.0,0.21401617250673854
1508,1512,0.0,0.21455525606469003
1524,1529,0.0,0.21509433962264152
1526,1530,0.0,0.215633423180593
1530,1531,0.0,0.21617250673854446
1531,1534,0.0,0.21671159029649595
1532,1441,0.0,0.21725067385444743
1536,1540,0.0,0.21778975741239892
1537,1537,0.0,0.2183288409703504
1543,1546,0.0,0.2188679245283019
1544,1547,0.0,0.21940700808625338
1546,1550,0.0,0.21994609164420484
1547,1548,0.0,0.22048517520215632
1553,1487,0.0,0.2210242587601078
1554,1549,0.0,0.2215633423180593
1565,1568,0.0,0.22210242587601078
1569,1570,0.0,0.22264150943396227
1570,1573,0.0,0.22318059299191376
1571,1572,0.0,0.22371967654986524
1573,1571,0.0,0.2242587601078167
1574,1576,0.0,0.2247978436657682
1576,1566,0.0,0.22533692722371967
1578,1579,0.0,0.22587601078167116
1580,1581,0.0,0.22641509433962265
1581,1580,0.0,0.22695417789757413
1582,1582,0.0,0.22749326145552562
1591,1590,0.0,0.22803234501347708
1595,1593,0.0,0.22857142857142856
1613,1613,0.0,0.22911051212938005
1614,1615,0.0,0.22964959568733154
1618,1621,0.0,0.23018867924528302
1621,1622,0.0,0.2307277628032345
1622,1623,0.0,0.231266846361186
1626,1631,0.0,0.23180592991913745
1629,1633,0.0,0.23234501347708894
1630,1634,0.0,0.23288409703504043
1646,1637,0.0,0.2334231805929919
1647,1652,0.0,0.2339622641509434
1658,1660,0.0,0.23450134770889489
1659,1647,0.0,0.23504043126684637
1662,1666,0.0,0.23557951482479783
1663,1589,0.0,0.23611859838274932
1666,1669,0.0,0.2366576819407008
1667,1577,0.0,0.2371967654986523
1668,1668,0.0,0.23773584905660378
1670,1672,0.0,0.23827493261455526
1671,1673,0.0,0.23881401617250675
1676,1671,0.0,0.2393530997304582
1681,1683,0.0,0.2398921832884097
1684,1686,0.0,0.24043126684636118
1685,1688,0.0,0.24097035040431267
1687,1690,0.0,0.24150943396226415
1691,1691,0.0,0.24204851752021564
1704,1705,0.0,0.24258760107816713
1706,1706,0.0,0.2431266846361186
1713,1716,0.0,0.24366576819407007
1717,1717,0.0,0.24420485175202156
1719,1723,0.0,0.24474393530997304
1721,1724,0.0,0.24528301886792453
1726,1731,0.0,0.24582210242587602
1727,1732,0.0,0.2463611859838275
1730,1725,0.0,0.246900269541779
1740,1743,0.0,0.24743935309973045
1741,1744,0.0,0.24797843665768193
1743,1745,0.0,0.24851752021563342
1748,1746,0.0,0.2490566037735849
1755,1747,0.0,0.2495956873315364
1757,1758,0.0,0.2501347708894879
1764,1767,0.0,0.25067385444743934
1772,1775,0.0,0.25121293800539085
1777,1776,0.0,0.2517520215633423
1778,1780,0.0,0.2522911051212938
1779,1781,0.0,0.2528301886792453
1780,1783,0.0,0.25336927223719674
1781,1782,0.0,0.25390835579514826
1783,1784,0.0,0.2544474393530997
1789,1793,0.0,0.2549865229110512
1804,1810,0.0,0.2555256064690027
1806,1811,0.0,0.2560646900269542
1807,1809,0.0,0.25660377358490566
1808,1812,0.0,0.2571428571428571
1809,1813,0.0,0.25768194070080863
1810,1815,0.0,0.2582210242587601
1813,1818,0.0,0.2587601078167116
1816,1814,0.0,0.25929919137466306
1817,1823,0.0,0.2598382749326146
1821,1824,0.0,0.26037735849056604
1822,1827,0.0,0.2609164420485175
1823,1826,0.0,0.261455525606469
1824,1751,0.0,0.26199460916442047
1825,1825,0.0,0.262533692722372
1826,1828,0.0,0.26307277628032344
1828,1829,0.0,0.26361185983827495
1829,1830,0.0,0.2641509433962264
1831,1832,0.0,0.26469002695417787
1832,1834,0.0,0.2652291105121294
1833,1833,0.0,0.26576819407008084
1838,1839,0.0,0.26630727762803236
1839,1840,0.0,0.2668463611859838
1840,1835,0.0,0.26738544474393533
1841,1843,0.0,0.2679245283018868
1842,1842,0.0,0.2684636118598383
1844,1846,0.0,0.26900269541778976
1845,1845,0.0,0.2695417789757412
1849,1841,0.0,0.27008086253369273
1851,1844,0.0,0.2706199460916442
364,368,1.6428117532996112e-06,0.2711590296495957
519,521,5.046621936344309e-06,0.27169811320754716
999,1001,8.191270694624109e-06,0.2722371967654987
67,71,1.4216943768019519e-05,0.27277628032345014
1019,1023,1.7441592831346497e-05,0.2733153638814016
564,567,1.9718191765605297e-05,0.2738544474393531
228,238,2.213300163589338e-05,0.27439353099730457
975,979,2.2645680928690126e-05,0.2749326145552561
1207,1214,2.4645705252623884e-05,0.27547169811320754
68,74,2.6442549440730545e-05,0.27601078167115906
1612,1617,3.264038127781532e-05,0.2765498652291105
807,807,3.495255771213124e-05,0.277088948787062
232,240,3.6845986471689685e-05,0.2776280323450135
1190,1164,7.251042916323058e-05,0.27816711590296495
1558,1559,7.319191217902699e-05,0.27870619946091646
1130,1135,8.305478468173533e-05,0.2792452830188679
754,750,8.425175417414721e-05,0.27978436657681943
293,294,8.610426590394127e-05,0.2803234501347709
1343,1348,8.851083202898735e-05,0.28086253369272235
1125,1130,9.245420619663491e-05,0.28140161725067386
1250,1255,9.286572594646714e-05,0.2819407008086253
1555,1555,9.422897551303322e-05,0.28247978436657684
1675,1681,9.704281546873972e-05,0.2830188679245283
1802,1808,9.80756603894406e-05,0.2835579514824798
1597,1600,0.00010014270469582698,0.28409703504043127
1606,1606,0.0001014480835692666,0.2846361185983827
540,547,0.00010502610848561744,0.28517520215633424
1192,1195,0.00010522388561184925,0.2857142857142857
463,464,0.00010604533508740133,0.2862533692722372
436,437,0.00011684774597142678,0.28679245283018867
1013,1008,0.00014154414463973808,0.2873315363881402
930,931,0.0001438334478507386,0.28787061994609164
644,655,0.00015453608875759528,0.2884097035040431
636,545,0.00015992950750387536,0.2889487870619946
98,105,0.00016285393523673974,0.2894878706199461
815,821,0.00016929459411585412,0.2900269541778976
1015,1019,0.0001892949934472199,0.29056603773584905
1484,1476,0.00019234915885135706,0.29110512129380056
617,625,0.00019400516362111375,0.291644204851752
1265,1277,0.00019806137242994737,0.2921832884097035
1620,1618,0.00020326349476817995,0.292722371967655
672,680,0.00020418529788912565,0.29326145552560645
1518,1515,0.00020574458767441683,0.29380053908355797
1172,1167,0.00022421288304030895,0.2943396226415094
922,917,0.00022485912256797747,0.29487870619946094
1493,1499,0.000236924575347075,0.2954177897574124
1075,1087,0.00024327733217432979,0.29595687331536386
457,467,0.0002501672029779911,0.29649595687331537
831,838,0.00025254751790271257,0.29703504043126683
760,757,0.0002556982673240782,0.29757412398921834
1444,1447,0.0002566383195699018,0.2981132075471698
409,408,0.0002569354578554339,0.2986522911051213
1278,1285,0.0002611071427054412,0.2991913746630728
1174,1178,0.000261397691701859,0.29973045822102423
1360,1363,0.0002775115351596469,0.30026954177897575
909,828,0.000294883774245136,0.3008086253369272
914,846,0.00029749460577477294,0.3013477088948787
553,560,0.0003049989771852779,0.3018867924528302
1108,1112,0.00030939366956772574,0.3024258760107817
1124,1127,0.00031211091186378326,0.30296495956873315
888,897,0.0003122697182789125,0.3035040431266846
452,456,0.0003160816290801449,0.3040431266846361
1249,1257,0.00032012070278142346,0.3045822102425876
739,739,0.000321594949127757,0.3051212938005391
1277,1282,0.0003233912530049565,0.30566037735849055
814,810,0.0003285720464418773,0.30619946091644207
1195,1198,0.0003471582024303643,0.3067385444743935
1711,1713,0.0003483199432139372,0.30727762803234504
1169,1179,0.0003540052648531855,0.3078167115902965
577,578,0.0003641877041218322,0.30835579514824796
1017,1017,0.00037011848917245516,0.30889487870619947
1416,1421,0.00038891928488737904,0.30943396226415093
1756,1760,0.00039172543597487675,0.30997304582210244
1534,1536,0.00039333477957370633,0.3105121293800539
848,854,0.0003938453767204919,0.3110512129380054
1189,1191,0.00039509280259153456,0.3115902964959569
1575,1578,0.00039657870183873456,0.31212938005390833
957,961,0.00040775880063392833,0.31266846361185985
55,55,0.0004114155495003047,0.3132075471698113
231,236,0.0004164775419042144,0.3137466307277628
798,799,0.0004173406701966087,0.3142857142857143
